time,PM2.5_S0000136-Linh Dam,humidity_S0000136-Linh Dam,temperature_S0000136-Linh Dam,PM2.5_S0000143-Thu vien - DHQG Ha Noi,humidity_S0000143-Thu vien - DHQG Ha Noi,temperature_S0000143-Thu vien - DHQG Ha Noi,PM2.5_S0000144-Pham Tuan Tai,humidity_S0000144-Pham Tuan Tai,temperature_S0000144-Pham Tuan Tai,PM2.5_S0000146-Thuong Mo,humidity_S0000146-Thuong Mo,temperature_S0000146-Thuong Mo,PM2.5_S0000157-Truong Mam non GCA Ecolife Capitol,humidity_S0000157-Truong Mam non GCA Ecolife Capitol,temperature_S0000157-Truong Mam non GCA Ecolife Capitol,PM2.5_S0000158-TT,humidity_S0000158-TT,temperature_S0000158-TT,PM2.5_S0000169-Ngoc Thuy,humidity_S0000169-Ngoc Thuy,temperature_S0000169-Ngoc Thuy,PM2.5_S0000192-Gia Thuong,humidity_S0000192-Gia Thuong,temperature_S0000192-Gia Thuong,PM2.5_S0000210-Truong THCS Yen So,humidity_S0000210-Truong THCS Yen So,temperature_S0000210-Truong THCS Yen So,PM2.5_S0000238-He thong lien cap Lomonoxop - Mam non,humidity_S0000238-He thong lien cap Lomonoxop - Mam non,temperature_S0000238-He thong lien cap Lomonoxop - Mam non,PM2.5_S0000304-Cum chung cu Van phong Quoc hoi,humidity_S0000304-Cum chung cu Van phong Quoc hoi,temperature_S0000304-Cum chung cu Van phong Quoc hoi,PM2.5_S0000319-Bat Trang,humidity_S0000319-Bat Trang,temperature_S0000319-Bat Trang,PM2.5_S0000328-Luong The Vinh,humidity_S0000328-Luong The Vinh,temperature_S0000328-Luong The Vinh,PM2.5_S0000331-Truong THCS Le Quy Don,humidity_S0000331-Truong THCS Le Quy Don,temperature_S0000331-Truong THCS Le Quy Don,PM2.5_S0000334-Truong mam non GCA Ecohome 1,humidity_S0000334-Truong mam non GCA Ecohome 1,temperature_S0000334-Truong mam non GCA Ecohome 1,PM2.5_S0000343-Vinh Hung,humidity_S0000343-Vinh Hung,temperature_S0000343-Vinh Hung,PM2.5_S0000346-Dinh Cong,humidity_S0000346-Dinh Cong,temperature_S0000346-Dinh Cong,PM2.5_S0000347- Gamuda Gardens ,humidity_S0000347- Gamuda Gardens ,temperature_S0000347- Gamuda Gardens ,PM2.5_S0000348- Cau Dien,humidity_S0000348- Cau Dien,temperature_S0000348- Cau Dien,PM2.5_S0000349-Ecohome Phuc Loi,humidity_S0000349-Ecohome Phuc Loi,temperature_S0000349-Ecohome Phuc Loi,PM2.5_S0000352-Dai hoc Mo Dia Chat,humidity_S0000352-Dai hoc Mo Dia Chat,temperature_S0000352-Dai hoc Mo Dia Chat,PM2.5_S0000367-To Hieu,humidity_S0000367-To Hieu,temperature_S0000367-To Hieu,PM2.5_S0000403-Truong THCS PASCAL,humidity_S0000403-Truong THCS PASCAL,temperature_S0000403-Truong THCS PASCAL,PM2.5_S0000431-Times City 2,humidity_S0000431-Times City 2,temperature_S0000431-Times City 2,PM2.5_S0000503-Times City,humidity_S0000503-Times City,temperature_S0000503-Times City,PM2.5_S0000504-Le Trong Tan,humidity_S0000504-Le Trong Tan,temperature_S0000504-Le Trong Tan,PM2.5_S0000508-He thong lien cap Lomonoxop - Tieu hoc,humidity_S0000508-He thong lien cap Lomonoxop - Tieu hoc,temperature_S0000508-He thong lien cap Lomonoxop - Tieu hoc,PM2.5_S0000509-Van Phu,humidity_S0000509-Van Phu,temperature_S0000509-Van Phu,PM2.5_S0000538-Le Quang Dao,humidity_S0000538-Le Quang Dao,temperature_S0000538-Le Quang Dao,"PM2.5_S0000585-He thong lien cap Lomonoxop- TH, THCS","humidity_S0000585-He thong lien cap Lomonoxop- TH, THCS","temperature_S0000585-He thong lien cap Lomonoxop- TH, THCS",PM2.5_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,humidity_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,temperature_S0000621-Truong Pho Thong Lien Cap Sinh Thai EraSchool,PM2.5_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,humidity_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,temperature_S0000632-Dai hoc Tai nguyen và Moi truong Ha Noi,ws_station_86,direction_station_86,total_precipitation_station_86,surface_pressure_station_86,evaporation_station_86,ws_station_87,direction_station_87,total_precipitation_station_87,surface_pressure_station_87,evaporation_station_87
2021-01-01 10:00:00,46.7,36.1,14.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,38.8,36.7,15.5,44.9,38.5,15.5,64.2,41.7,13.7,48.6,38.3,14.9,51.4,40.8,13.8,33.3,35.4,15.5,45.2,56.2,14.6,58.2,39.8,15.6,35.4,38.3,13.4,30.0,39.2,14.1,25.0,39.2,13.8,40.2,40.1,14.7,33.8,39.7,12.9,27.9,38.1,16.9,36.5,45.7,22.0,32.6,33.6,16.0,49.6,35.0,15.3,49.9,36.2,15.1,37.2,36.9,14.9,38.6,29.4,18.4,38.6,29.4,18.4,41.5,38.7,14.8,48.2,51.5,19.8,49.9,36.2,15.1,55.0,38.9,14.2,50.1,31.0,17.7,12.5,64.2,35.2,13.4,68.8,33.3,1.3271767058342436,0.13916221017825653,0.0,102171.125,-5.704816400000001e-06,2.331104482432166,0.16433621318232391,0.0,102186.125,-5.5260024999999994e-06
2021-01-01 11:00:00,47.4,33.7,15.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,35.9,28.6,19.5,45.8,35.3,16.4,60.7,36.9,14.9,62.0,34.9,16.1,46.1,38.4,15.0,33.1,32.2,16.9,45.1,53.1,15.3,50.3,35.5,16.9,37.6,35.2,14.6,28.4,36.3,14.8,23.5,35.3,14.8,37.7,35.8,15.9,34.0,37.1,13.7,33.5,35.8,18.0,32.6,50.4,21.6,40.0,32.0,16.8,46.3,31.7,16.3,45.8,34.2,16.2,42.1,34.0,16.1,37.7,27.3,19.3,37.7,27.3,19.3,40.8,34.6,15.5,48.2,51.5,19.8,45.8,34.2,16.2,43.1,33.9,15.7,51.3,28.6,19.3,12.5,64.2,35.2,13.4,68.8,33.3,1.3271767058342436,0.13916221017825653,0.0,102171.125,-5.704816400000001e-06,2.331104482432166,0.16433621318232391,0.0,102186.125,-5.5260024999999994e-06
2021-01-01 12:00:00,45.6,30.5,16.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,34.6,24.5,22.1,42.9,33.5,16.9,66.1,33.5,16.5,89.1,32.3,17.2,45.9,34.6,16.4,32.2,30.4,17.7,45.4,49.9,16.3,46.0,31.9,18.0,35.7,31.9,15.6,28.2,34.0,15.4,24.8,33.5,15.9,38.4,32.4,16.9,33.5,34.4,14.6,39.7,32.9,18.8,36.9,53.0,21.3,40.9,28.1,18.6,47.5,30.0,17.4,43.6,31.1,17.6,35.4,31.7,17.4,46.6,26.6,18.9,46.6,26.6,18.9,40.9,31.7,16.3,48.2,51.5,19.8,43.6,31.1,17.6,43.5,31.4,17.1,46.4,25.8,20.7,12.5,64.2,35.2,13.4,68.8,33.3,1.3271767058342436,0.13916221017825653,0.0,102171.125,-5.704816400000001e-06,2.331104482432166,0.16433621318232391,0.0,102186.125,-5.5260024999999994e-06
2021-01-01 13:00:00,45.4,29.6,17.1,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,34.8,22.6,22.9,40.8,31.4,17.9,58.2,30.3,17.6,58.2,30.0,17.6,44.8,30.9,17.7,31.5,28.4,18.7,45.9,48.4,16.9,51.6,30.6,18.8,36.7,28.7,16.5,29.4,31.9,16.5,23.3,31.1,16.6,38.2,29.9,17.9,32.6,31.8,15.4,37.6,29.6,19.9,41.3,58.1,21.3,39.3,26.4,19.4,44.3,28.2,17.2,40.7,28.5,18.8,32.0,30.4,18.2,43.4,27.5,18.1,43.4,27.5,18.1,41.3,29.2,17.4,48.2,51.5,19.8,40.7,28.5,18.8,41.8,27.9,18.5,42.5,23.8,21.2,12.5,64.2,35.2,13.4,68.8,33.3,0.8056782869681893,0.39994547415118037,0.0,102170.94,-6.715301400000001e-06,0.7898585035084876,2.1285540139911463,0.0,102206.94,-2.6621856000000004e-06
2021-01-01 14:00:00,48.4,28.4,17.5,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,30.7,19.7,25.1,36.3,28.4,18.9,52.3,27.8,18.6,56.6,28.5,17.9,42.5,30.2,18.5,31.2,26.8,20.1,44.6,46.2,17.7,51.3,30.1,19.4,32.5,27.1,17.2,27.4,30.3,17.2,21.8,29.3,17.5,31.8,27.6,18.6,32.6,29.6,16.2,28.2,23.3,24.0,33.6,56.6,21.1,40.5,25.3,19.8,45.3,28.1,17.6,40.5,28.0,19.4,32.5,29.0,19.0,37.0,26.8,18.2,37.0,26.8,18.2,40.3,28.5,18.0,48.2,51.5,19.8,40.5,28.0,19.4,39.7,26.5,19.5,43.2,22.6,22.8,12.5,64.2,35.2,13.4,68.8,33.3,0.8056782869681893,0.39994547415118037,0.0,102170.94,-6.715301400000001e-06,0.7898585035084876,2.1285540139911463,0.0,102206.94,-2.6621856000000004e-06
2021-01-01 15:00:00,46.5,29.1,17.7,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,31.1,19.2,26.6,35.8,29.3,19.4,51.8,25.9,20.3,42.4,30.0,18.2,41.7,30.8,18.4,29.9,24.6,21.6,44.2,46.0,18.4,43.9,28.3,19.8,35.1,27.3,17.7,26.8,30.3,17.7,23.2,29.5,18.0,29.3,26.8,19.4,30.8,30.3,16.6,23.8,23.3,23.7,30.7,57.4,20.9,32.8,25.1,19.5,46.1,28.9,17.9,40.9,27.0,19.8,66.6,30.0,19.1,35.9,27.7,18.0,35.9,27.7,18.0,38.0,27.9,18.4,48.2,51.5,19.8,40.9,27.0,19.8,39.7,26.5,19.5,43.2,22.6,22.8,12.5,64.2,35.2,13.4,68.8,33.3,0.8056782869681893,0.39994547415118037,0.0,102170.94,-6.715301400000001e-06,0.7898585035084876,2.1285540139911463,0.0,102206.94,-2.6621856000000004e-06
2021-01-01 16:00:00,44.7,30.1,17.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,33.4,21.2,25.3,40.7,30.9,19.0,52.7,26.4,20.2,41.4,31.0,18.1,47.9,33.1,18.2,30.3,25.2,22.2,44.1,46.4,18.4,44.5,29.1,20.1,37.4,29.2,17.7,26.8,31.6,17.9,26.2,30.9,18.3,32.3,27.9,19.4,32.3,30.4,16.9,26.2,26.5,21.7,28.5,59.4,20.9,33.2,27.4,18.8,51.6,30.7,18.0,41.7,27.7,20.8,44.8,31.3,19.0,40.1,29.2,17.9,40.1,29.2,17.9,39.5,29.0,18.3,48.2,51.5,19.8,41.7,27.7,20.8,41.1,26.4,20.8,49.4,26.2,20.9,12.5,64.2,35.2,13.4,68.8,33.3,1.142179610958282,-2.6191341266786243,0.0,102212.69,-3.2999087e-06,1.9066575962998624,-2.730258164825509,0.0,102238.69,-2.9720832000000004e-06
2021-01-01 17:00:00,47.3,31.0,17.6,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,38.2,25.9,21.8,49.8,33.5,18.6,145.2,29.9,19.0,46.2,37.1,17.4,67.4,36.0,17.7,32.6,30.4,19.3,46.7,48.9,18.0,48.5,30.1,19.7,41.6,32.9,17.2,30.9,32.7,17.7,28.0,31.7,17.8,34.9,31.0,18.5,32.9,32.3,16.6,36.0,29.1,20.9,27.7,58.4,20.9,36.5,28.9,18.5,60.7,32.9,17.6,42.7,29.3,20.9,44.7,35.7,18.0,43.9,30.9,17.5,43.9,30.9,17.5,44.0,30.9,18.0,48.2,51.5,19.8,42.7,29.3,20.9,41.1,26.4,20.8,54.1,29.6,19.5,12.5,64.2,35.2,13.4,68.8,33.3,1.142179610958282,-2.6191341266786243,0.0,102212.69,-3.2999087e-06,1.9066575962998624,-2.730258164825509,0.0,102238.69,-2.9720832000000004e-06
2021-01-01 18:00:00,66.2,34.1,17.3,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,44.1,34.1,17.4,71.6,36.3,17.7,86.1,38.0,16.7,61.8,44.0,16.1,94.8,42.2,16.9,37.5,41.2,16.3,51.9,50.8,17.4,52.9,34.7,18.3,45.8,34.6,16.3,46.6,34.8,17.3,33.6,41.9,16.6,47.1,38.3,17.5,36.8,34.6,16.1,44.4,33.1,19.9,32.1,57.4,20.9,40.6,31.6,18.1,68.9,36.3,16.5,62.4,31.1,20.2,61.6,43.3,16.3,67.5,33.8,17.0,67.5,33.8,17.0,48.4,32.4,17.5,48.2,51.5,19.8,62.4,31.1,20.2,41.1,26.4,20.8,114.2,35.1,17.7,12.5,64.2,35.2,13.4,68.8,33.3,1.142179610958282,-2.6191341266786243,0.0,102212.69,-3.2999087e-06,1.9066575962998624,-2.730258164825509,0.0,102238.69,-2.9720832000000004e-06
2021-01-01 19:00:00,94.7,47.9,16.9,116.86,53.3,20.0,116.86,53.3,20.0,68.7,82.7,21.6,66.9,38.6,16.1,123.7,41.3,16.8,138.3,43.8,15.9,107.0,51.8,15.2,174.6,46.8,16.4,65.6,50.8,14.9,69.8,62.6,16.8,63.8,38.1,17.4,66.5,36.7,15.9,54.9,39.2,16.6,75.2,53.5,15.2,133.81,50.7,16.6,56.2,38.2,15.7,49.4,35.4,19.6,39.8,57.6,20.8,60.2,40.0,17.2,90.3,40.2,15.9,79.4,33.9,19.5,97.06,50.1,15.2,59.9,34.6,16.6,59.9,34.6,16.6,56.4,33.3,17.4,48.2,51.5,19.8,79.4,33.9,19.5,41.1,26.4,20.8,141.6,40.4,16.6,12.5,64.2,35.2,13.4,68.8,33.3,1.1494718030621685,-1.156246207192126,0.0,102144.31,-3.2437965e-06,1.4087115723710602,-1.7823549138161567,0.0,102161.31,-2.915971e-06
