time,location_test_0,location_test_1,location_test_2,location_test_3,location_test_4,location_test_5,location_test_6,location_test_7,location_test_8,location_test_9
2021-01-02 14:00:00,116.86,126.2,57.4,87.3,55.0,97.9,76.4,83.7,92.9,24.14
2021-01-02 15:00:00,116.86,118.0,57.1,86.5,54.1,99.2,79.0,83.8,86.7,24.14
2021-01-02 16:00:00,116.86,129.0,63.6,80.6,56.1,105.5,86.0,88.7,76.0,24.14
2021-01-02 17:00:00,116.86,162.2,70.7,84.4,57.6,112.5,96.0,112.3,74.6,24.14
2021-01-02 18:00:00,116.86,202.5,92.7,114.2,67.5,150.0,132.1,124.0,109.8,24.14
2021-01-02 19:00:00,116.86,208.1,102.6,130.8,67.7,152.5,149.2,138.0,148.7,24.14
2021-01-02 20:00:00,116.86,244.69,110.5,145.2,73.1,167.17,158.1,132.1,168.17,24.14
2021-01-02 21:00:00,116.86,247.76,118.25,147.6,78.3,181.71,174.8,149.3,167.14,24.14
2021-01-02 22:00:00,116.86,189.76,93.27,104.5,70.5,145.53,143.07,116.39,120.95,24.14
2021-01-02 23:00:00,116.86,135.47,63.6,70.0,59.9,92.53,85.68,78.2,93.71,24.14
2021-01-03 00:00:00,116.86,128.19,73.5,75.8,56.8,95.55,95.48,80.0,87.93,24.14
2021-01-03 01:00:00,116.86,117.37,77.2,75.61,72.4,90.25,94.73,97.39,88.94,24.14
2021-01-03 02:00:00,116.86,141.96,74.08,92.56,79.0,112.14,111.71,102.8,86.3,24.14
2021-01-03 03:00:00,116.86,141.63,78.71,110.47,76.5,117.81,118.51,99.52,102.79,24.14
2021-01-03 04:00:00,116.86,119.74,87.78,145.91,32.32,122.15,136.01,84.19,101.7,24.14
2021-01-03 05:00:00,116.86,196.08,93.04,109.49,49.27,153.19,141.09,136.55,93.76,24.14
2021-01-03 06:00:00,116.86,170.35,114.39,110.08,37.58,152.4,163.02,125.48,112.59,24.14
2021-01-03 07:00:00,116.86,157.1,130.42,121.93,43.1,160.12,165.87,104.69,123.15,24.14
2021-01-03 08:00:00,116.86,181.08,99.06,140.63,43.4,139.51,145.22,131.98,126.86,24.14
2021-01-03 09:00:00,116.86,197.11,117.75,188.91,46.44,178.61,173.46,135.28,155.9,24.14
2021-01-03 10:00:00,116.86,217.6,115.27,159.16,56.25,179.53,170.72,146.3,163.91,24.14
2021-01-03 11:00:00,116.86,196.6,112.15,151.2,62.25,170.75,165.5,150.5,147.05,24.14
2021-01-03 12:00:00,116.86,189.5,99.7,134.6,62.08,163.29,156.64,141.8,118.1,24.14
2021-01-03 13:00:00,116.86,191.1,105.05,119.6,77.2,161.08,148.52,140.2,116.2,24.14
2021-01-03 14:00:00,116.86,117.7,74.2,102.0,49.6,116.1,100.6,69.4,112.6,24.14
2021-01-03 15:00:00,116.86,101.9,56.6,71.9,53.6,90.0,78.3,66.9,88.5,24.14
2021-01-03 16:00:00,116.86,82.0,47.2,69.4,45.1,74.4,64.6,52.1,66.1,24.14
2021-01-03 17:00:00,116.86,77.6,44.5,63.1,44.0,71.6,61.3,56.4,58.3,24.14
2021-01-03 18:00:00,116.86,87.32,46.2,61.7,47.0,77.5,64.2,63.7,69.1,24.14
2021-01-03 19:00:00,116.86,98.41,48.0,67.3,49.7,79.15,68.5,75.78,80.21,24.14
2021-01-03 20:00:00,116.86,115.35,51.0,76.2,51.4,80.18,74.8,92.28,89.92,24.14
2021-01-03 21:00:00,116.86,114.91,63.4,85.48,56.3,84.36,85.96,84.45,100.2,24.14
2021-01-03 22:00:00,116.86,115.34,71.8,100.7,58.7,105.95,100.0,83.35,109.74,24.14
2021-01-03 23:00:00,116.86,140.65,77.25,111.64,64.9,127.67,116.11,87.83,110.55,24.14
2021-01-04 00:00:00,116.86,154.37,78.2,97.42,65.5,121.91,107.24,108.12,116.39,24.14
2021-01-04 01:00:00,116.86,149.75,99.9,118.76,79.6,153.04,143.7,106.15,101.59,24.14
2021-01-04 02:00:00,116.86,166.91,86.05,120.96,79.3,139.11,127.95,114.73,108.36,24.14
2021-01-04 03:00:00,116.86,157.47,85.62,120.04,70.2,139.12,126.36,110.62,116.75,24.14
2021-01-04 04:00:00,116.86,184.39,99.06,137.81,77.9,159.63,146.67,120.12,128.5,24.14
2021-01-04 05:00:00,116.86,181.86,93.29,135.82,77.4,153.13,138.3,123.36,141.02,24.14
2021-01-04 06:00:00,116.86,162.18,82.09,112.52,69.8,138.01,122.15,110.06,142.2,24.14
2021-01-04 07:00:00,116.86,151.12,76.9,108.93,74.4,124.57,115.63,106.23,130.97,24.14
2021-01-04 08:00:00,116.86,164.62,82.44,113.75,74.5,135.23,122.65,119.75,137.1,24.14
2021-01-04 09:00:00,116.86,161.85,86.27,125.51,76.3,141.77,127.12,112.78,154.73,24.14
2021-01-04 10:00:00,116.86,149.98,106.19,137.25,67.9,169.16,146.29,95.93,153.31,24.14
2021-01-04 11:00:00,116.86,142.6,80.6,109.4,59.2,130.8,118.83,85.1,153.86,24.14
2021-01-04 12:00:00,116.86,127.3,73.6,94.2,56.4,121.1,105.1,85.4,149.22,24.14
2021-01-04 13:00:00,116.86,129.3,68.2,82.9,55.9,111.1,93.6,80.3,128.1,24.14
2021-01-04 14:00:00,116.86,123.3,67.4,78.8,56.4,104.8,91.1,79.0,124.7,24.14
2021-01-04 15:00:00,116.86,127.4,62.7,82.9,58.1,101.6,88.9,85.0,110.6,24.14
2021-01-04 16:00:00,116.86,127.4,64.3,77.7,59.1,107.5,91.5,81.5,104.2,24.14
2021-01-04 17:00:00,116.86,140.6,70.3,96.3,59.1,112.4,96.7,86.9,104.4,24.14
2021-01-04 18:00:00,116.86,165.0,82.3,108.6,67.5,125.1,114.3,112.9,110.5,24.14
2021-01-04 19:00:00,116.86,180.27,121.86,141.4,70.3,162.15,148.73,133.8,125.9,24.14
2021-01-04 20:00:00,116.86,202.1,150.23,182.08,78.0,176.45,184.85,139.51,161.71,24.14
2021-01-04 21:00:00,116.86,210.19,138.23,196.94,55.8,193.5,193.87,172.92,194.38,24.14
2021-01-04 22:00:00,116.86,219.66,129.72,197.5,52.5,188.7,192.21,190.35,182.62,24.14
2021-01-04 23:00:00,116.86,288.83,125.35,196.55,60.12,193.43,186.13,203.43,179.02,24.14
2021-01-05 00:00:00,116.86,329.57,130.97,192.45,64.97,216.62,191.43,161.7,202.58,24.14
2021-01-05 01:00:00,116.86,265.61,136.68,201.13,63.84,231.4,188.56,164.15,186.59,24.14
2021-01-05 02:00:00,116.86,216.4,143.94,205.5,57.59,215.73,195.9,161.22,182.22,24.14
2021-01-05 03:00:00,116.86,225.57,141.01,221.07,46.51,203.99,191.99,161.99,191.87,24.14
2021-01-05 04:00:00,116.86,243.7,154.18,255.24,50.46,221.71,214.71,176.28,216.9,24.14
2021-01-05 05:00:00,116.86,248.49,188.57,271.73,62.0,280.38,270.39,176.43,222.4,24.14
2021-01-05 06:00:00,116.86,304.18,158.94,220.2,55.2,256.85,230.42,249.83,207.15,24.14
2021-01-05 07:00:00,116.86,275.05,136.25,215.09,50.09,216.3,188.54,207.23,210.96,24.14
2021-01-05 08:00:00,116.86,229.44,143.25,221.8,49.92,234.08,203.24,167.32,209.37,24.14
2021-01-05 09:00:00,116.86,306.24,163.5,214.44,57.62,258.96,231.96,202.35,192.0,24.14
2021-01-05 10:00:00,116.86,305.96,154.09,197.25,55.64,242.42,211.22,234.02,192.62,24.14
2021-01-05 11:00:00,116.86,279.15,150.28,206.12,65.1,238.39,205.01,216.73,193.73,24.14
2021-01-05 12:00:00,116.86,278.01,151.36,201.62,68.37,238.15,203.77,208.99,195.54,24.14
2021-01-05 13:00:00,116.86,278.07,158.61,206.96,71.19,234.31,213.08,214.46,200.7,24.14
2021-01-05 14:00:00,116.86,283.68,160.93,209.15,73.83,245.61,215.71,205.08,195.38,24.14
2021-01-05 15:00:00,116.86,264.23,157.54,202.48,61.16,228.08,201.73,168.99,178.58,24.14
2021-01-05 16:00:00,116.86,280.31,147.73,183.3,49.89,228.24,197.3,206.66,176.5,24.14
2021-01-05 17:00:00,116.86,243.14,140.59,178.45,74.6,215.64,187.57,167.95,194.57,24.14
2021-01-05 18:00:00,116.86,201.4,100.63,148.04,64.5,149.6,135.26,137.25,191.13,24.14
2021-01-05 19:00:00,116.86,165.33,93.01,152.17,63.1,143.0,127.63,124.39,200.47,24.14
2021-01-05 20:00:00,116.86,164.12,87.88,134.56,60.0,135.73,120.45,114.84,137.0,24.14
2021-01-05 21:00:00,116.86,146.1,80.33,115.33,60.0,127.27,112.41,106.1,128.95,24.14
2021-01-05 22:00:00,116.86,149.26,79.27,104.08,61.9,124.86,113.37,106.17,122.6,24.14
2021-01-05 23:00:00,116.86,145.92,76.82,105.45,66.5,121.32,112.65,102.39,112.28,24.14
2021-01-06 00:00:00,116.86,154.4,77.28,105.18,64.2,120.4,114.85,102.89,106.65,24.14
2021-01-06 01:00:00,116.86,142.46,72.42,99.41,62.9,114.02,111.03,97.67,102.06,24.14
2021-01-06 02:00:00,116.86,136.96,70.35,88.77,60.4,114.94,107.62,93.38,94.26,24.14
2021-01-06 03:00:00,116.86,138.24,67.78,89.87,61.5,109.62,103.63,95.09,87.77,24.14
2021-01-06 04:00:00,116.86,140.47,71.59,94.68,62.5,116.96,109.98,100.05,91.11,24.14
2021-01-06 05:00:00,116.86,134.27,68.48,91.89,59.9,110.66,105.1,93.58,92.78,24.14
2021-01-06 06:00:00,116.86,130.91,65.87,88.25,58.7,108.82,101.17,93.06,92.6,24.14
2021-01-06 07:00:00,116.86,135.86,68.82,91.65,60.6,112.37,106.06,99.38,91.97,24.14
2021-01-06 08:00:00,116.86,141.58,74.72,94.69,61.7,116.39,108.26,100.74,94.47,24.14
2021-01-06 09:00:00,116.86,137.99,72.38,95.81,59.9,122.82,109.58,96.67,97.88,24.14
2021-01-06 10:00:00,116.86,137.18,71.55,94.18,58.7,115.32,110.39,95.48,94.82,24.14
2021-01-06 11:00:00,116.86,135.05,69.75,98.38,54.4,111.08,103.92,94.42,96.82,24.14
2021-01-06 12:00:00,116.86,137.43,77.94,100.39,58.0,125.52,117.78,95.14,98.68,24.14
2021-01-06 13:00:00,116.86,155.45,78.63,100.98,61.9,133.33,118.69,109.03,105.85,24.14
2021-01-06 14:00:00,116.86,155.34,79.02,102.97,59.7,129.48,119.27,113.58,107.12,24.14
2021-01-06 15:00:00,116.86,159.88,78.04,105.97,58.5,129.98,116.44,113.93,110.1,24.14
2021-01-06 16:00:00,116.86,163.78,80.14,103.01,60.2,145.06,117.57,115.67,113.09,24.14
2021-01-06 17:00:00,116.86,165.02,84.55,106.48,62.3,136.07,124.79,119.79,121.99,24.14
2021-01-06 18:00:00,116.86,164.7,84.89,108.88,62.0,143.15,129.18,123.54,121.24,24.14
2021-01-06 19:00:00,116.86,174.69,93.26,136.96,64.9,151.45,141.52,137.78,125.88,24.14
2021-01-06 20:00:00,116.86,171.55,106.03,146.96,73.8,167.62,160.56,133.09,133.69,24.14
2021-01-06 21:00:00,116.86,195.47,109.59,152.07,78.9,172.7,163.5,138.32,163.31,24.14
2021-01-06 22:00:00,116.86,203.23,105.77,138.54,78.5,169.56,159.72,151.72,144.51,24.14
2021-01-06 23:00:00,116.86,192.42,102.11,140.96,74.3,174.52,154.16,157.53,140.85,24.14
2021-01-07 00:00:00,116.86,195.1,101.12,140.76,75.5,165.33,153.08,155.42,138.14,24.14
2021-01-07 01:00:00,116.86,189.26,119.33,144.67,77.7,196.42,183.11,199.79,129.27,24.14
2021-01-07 02:00:00,116.86,208.68,112.43,147.03,29.97,183.39,171.18,197.89,138.77,24.14
2021-01-07 03:00:00,116.86,183.29,98.32,134.65,75.7,157.81,148.58,151.11,132.1,24.14
2021-01-07 04:00:00,116.86,180.33,95.02,130.62,72.2,151.12,142.43,160.11,117.32,24.14
2021-01-07 05:00:00,116.86,206.39,94.79,128.28,76.9,153.12,143.25,134.64,124.45,24.14
2021-01-07 06:00:00,116.86,181.46,101.56,127.98,71.6,161.3,151.48,135.47,145.05,24.14
2021-01-07 07:00:00,116.86,158.34,88.36,118.54,63.6,140.62,132.75,119.9,122.97,24.14
2021-01-07 08:00:00,116.86,162.63,90.09,121.58,71.3,145.4,139.0,119.61,118.35,24.14
2021-01-07 09:00:00,116.86,155.8,86.85,135.7,71.0,139.37,132.94,114.56,123.82,24.14
2021-01-07 10:00:00,116.86,133.19,78.81,118.54,64.9,127.2,121.06,94.34,117.2,24.14
2021-01-07 11:00:00,116.86,120.86,67.97,99.82,56.5,111.81,105.59,81.99,104.66,24.14
2021-01-07 12:00:00,116.86,84.81,60.2,64.7,45.5,74.79,66.79,59.23,80.25,24.14
2021-01-07 13:00:00,116.86,63.4,48.1,67.5,40.1,65.8,77.7,55.9,71.95,24.14
2021-01-07 14:00:00,116.86,58.95,36.8,56.9,37.4,74.5,55.3,50.1,57.8,24.14
2021-01-07 15:00:00,116.86,69.9,33.4,66.1,35.8,64.3,50.6,43.0,52.3,24.14
2021-01-07 16:00:00,116.86,67.2,36.1,62.2,36.2,69.8,54.5,46.5,51.5,24.14
2021-01-07 17:00:00,116.86,74.6,33.7,50.2,34.8,68.8,50.0,48.3,52.5,24.14
2021-01-07 18:00:00,116.86,71.4,32.8,51.6,35.9,60.0,49.4,43.9,46.6,24.14
2021-01-07 19:00:00,116.86,73.5,33.9,52.0,35.0,61.0,52.0,45.7,54.4,24.14
2021-01-07 20:00:00,116.86,78.8,31.8,42.5,36.0,60.6,49.3,46.1,51.3,24.14
2021-01-07 21:00:00,116.86,56.9,27.5,35.2,33.7,55.7,42.8,36.7,51.5,24.14
2021-01-07 22:00:00,116.86,46.6,20.7,26.2,31.1,40.7,31.6,28.7,38.9,24.14
2021-01-07 23:00:00,116.86,64.6,16.5,19.3,29.4,32.5,26.8,30.1,28.0,24.14
2021-01-08 00:00:00,116.86,65.8,11.7,19.0,27.7,24.6,18.7,28.6,20.1,24.14
2021-01-08 01:00:00,116.86,41.0,11.1,17.0,27.8,23.6,17.6,27.6,18.7,24.14
2021-01-08 02:00:00,116.86,59.9,9.2,12.2,27.4,20.1,14.4,20.9,15.1,24.14
2021-01-08 03:00:00,116.86,29.2,6.3,9.4,29.5,14.3,9.5,13.3,12.1,24.14
2021-01-08 04:00:00,116.86,26.6,5.6,8.3,25.0,11.9,7.5,18.1,9.0,24.14
2021-01-08 05:00:00,116.86,15.7,4.4,6.8,24.4,8.9,5.5,12.5,7.8,24.14
2021-01-08 06:00:00,116.86,13.6,3.0,6.3,23.8,6.0,3.0,9.8,5.7,24.14
2021-01-08 07:00:00,116.86,9.5,2.9,4.1,23.6,4.7,2.7,6.9,6.9,24.14
2021-01-08 08:00:00,116.86,11.3,3.5,4.3,23.8,5.7,3.3,7.0,6.1,24.14
2021-01-08 09:00:00,116.86,21.4,4.2,4.7,25.4,6.3,3.4,9.0,6.6,24.14
2021-01-08 10:00:00,116.86,14.2,4.3,4.0,24.9,29.9,4.4,9.3,7.1,24.14
2021-01-08 11:00:00,116.86,14.5,5.2,6.5,24.4,9.1,4.7,12.1,8.3,24.14
2021-01-08 12:00:00,116.86,13.6,6.3,6.9,24.9,14.5,7.2,15.9,11.1,24.14
2021-01-08 13:00:00,116.86,13.6,7.1,6.6,25.1,13.1,9.7,19.2,11.2,24.14
2021-01-08 14:00:00,116.86,14.8,5.4,5.4,24.9,16.4,6.8,9.7,8.4,24.14
2021-01-08 15:00:00,116.86,15.0,5.1,6.6,25.0,11.5,5.9,9.6,9.3,24.14
2021-01-08 16:00:00,116.86,14.4,7.4,8.9,25.0,13.8,8.9,10.4,11.3,24.14
2021-01-08 17:00:00,116.86,20.0,7.0,11.1,25.9,22.7,10.3,17.4,15.3,24.14
2021-01-08 18:00:00,116.86,27.3,10.2,13.4,28.1,24.8,15.2,20.4,14.4,24.14
2021-01-08 19:00:00,116.86,36.6,15.1,22.7,28.4,35.3,22.0,21.8,23.4,24.14
2021-01-08 20:00:00,116.86,33.9,11.9,35.1,27.6,36.8,16.3,22.7,24.2,24.14
2021-01-08 21:00:00,116.86,37.0,13.4,19.2,29.3,36.6,21.7,25.6,21.7,24.14
2021-01-08 22:00:00,116.86,38.1,18.7,28.3,30.4,45.4,29.1,25.6,31.4,24.14
2021-01-08 23:00:00,116.86,39.1,19.9,24.8,31.0,49.6,30.1,27.8,26.1,24.14
2021-01-09 00:00:00,116.86,75.9,43.1,20.5,28.9,55.9,64.8,28.0,26.7,24.14
2021-01-09 01:00:00,116.86,88.52,32.1,17.7,29.2,51.8,49.8,25.2,29.8,24.14
2021-01-09 02:00:00,116.86,41.7,16.5,18.2,35.6,34.3,25.6,23.0,27.1,24.14
2021-01-09 03:00:00,116.86,47.2,14.8,18.9,36.2,28.2,23.0,24.9,20.7,24.14
2021-01-09 04:00:00,116.86,42.3,16.9,18.6,38.4,30.8,21.3,22.9,21.4,24.14
2021-01-09 05:00:00,116.86,57.1,16.8,19.7,30.6,30.6,16.5,28.7,22.0,24.14
2021-01-09 06:00:00,116.86,41.7,15.1,20.0,28.2,27.4,15.4,33.2,21.5,24.14
2021-01-09 07:00:00,116.86,40.2,16.3,21.4,28.8,28.9,15.0,29.9,23.9,24.14
2021-01-09 08:00:00,116.86,38.1,18.3,23.0,29.3,32.1,17.5,27.9,23.3,24.14
2021-01-09 09:00:00,116.86,41.9,18.9,24.8,29.1,31.9,17.8,31.3,24.6,24.14
2021-01-09 10:00:00,116.86,46.6,18.9,31.6,30.7,31.9,17.7,29.5,26.0,24.14
2021-01-09 11:00:00,116.86,47.4,28.2,27.5,30.7,37.0,21.6,31.6,33.1,24.14
2021-01-09 12:00:00,116.86,49.3,22.4,29.6,31.3,41.9,23.9,37.4,35.0,24.14
2021-01-09 13:00:00,116.86,46.0,20.8,29.3,30.8,43.4,23.1,35.8,38.0,24.14
2021-01-09 14:00:00,116.86,46.2,20.5,28.2,30.5,38.5,22.8,36.5,35.0,24.14
2021-01-09 15:00:00,116.86,50.2,19.7,31.0,30.7,40.9,22.6,37.3,33.1,24.14
2021-01-09 16:00:00,116.86,48.9,21.7,31.9,31.9,50.5,24.5,38.5,34.7,24.14
2021-01-09 17:00:00,116.86,52.8,22.4,33.0,32.7,54.6,25.1,36.9,40.2,24.14
2021-01-09 18:00:00,116.86,62.5,23.3,34.5,33.6,74.9,26.3,42.8,38.6,24.14
2021-01-09 19:00:00,116.86,55.0,29.0,37.2,33.6,105.0,30.2,44.7,38.9,24.14
2021-01-09 20:00:00,116.86,62.4,29.8,42.9,33.4,63.4,30.7,44.6,48.5,24.14
2021-01-09 21:00:00,116.86,52.4,30.7,45.2,33.8,141.7,34.1,33.6,78.2,24.14
2021-01-09 22:00:00,116.86,47.8,27.9,43.1,33.2,60.9,39.0,29.5,47.3,24.14
2021-01-09 23:00:00,116.86,43.6,25.5,42.2,31.8,45.0,31.3,28.2,39.6,24.14
2021-01-10 00:00:00,116.86,90.1,45.2,38.3,32.2,64.9,40.1,31.9,38.5,24.14
2021-01-10 01:00:00,116.86,79.1,24.3,26.9,32.3,52.5,28.1,40.1,42.0,24.14
2021-01-10 02:00:00,116.86,58.4,18.6,27.6,42.2,33.8,19.9,27.0,29.8,24.14
2021-01-10 03:00:00,116.86,71.8,19.5,26.7,31.6,32.4,18.2,29.9,26.1,24.14
2021-01-10 04:00:00,116.86,60.9,20.8,25.8,30.2,36.8,20.7,44.7,26.1,24.14
2021-01-10 05:00:00,116.86,41.4,18.7,22.4,30.6,32.8,18.4,57.4,25.1,24.14
2021-01-10 06:00:00,116.86,37.3,18.0,33.1,29.7,31.2,17.3,34.4,29.5,24.14
2021-01-10 07:00:00,116.86,41.8,20.2,30.5,30.4,35.6,21.5,35.9,28.7,24.14
2021-01-10 08:00:00,116.86,42.1,22.0,26.9,30.3,37.7,23.1,30.9,32.0,24.14
2021-01-10 09:00:00,116.86,44.0,22.0,28.4,30.6,36.9,21.4,31.6,29.9,24.14
2021-01-10 10:00:00,116.86,42.7,22.9,26.2,30.4,121.1,24.5,30.2,32.3,24.14
2021-01-10 11:00:00,116.86,36.6,24.2,27.7,29.0,60.9,21.6,28.8,32.1,24.14
2021-01-10 12:00:00,116.86,41.9,20.8,27.7,30.6,49.8,23.5,29.1,35.4,24.14
2021-01-10 13:00:00,116.86,44.8,20.8,26.7,31.2,62.2,21.0,32.3,31.8,24.14
2021-01-10 14:00:00,116.86,47.0,22.4,26.8,31.2,88.7,22.7,33.7,33.6,24.14
2021-01-10 15:00:00,116.86,50.5,22.9,28.5,32.2,120.2,23.8,37.1,33.8,24.14
2021-01-10 16:00:00,116.86,57.4,27.3,31.8,33.4,97.5,28.1,41.2,38.5,24.14
2021-01-10 17:00:00,116.86,69.1,33.8,43.3,35.6,112.4,34.1,50.2,52.1,24.14
2021-01-10 18:00:00,116.86,73.3,72.0,52.1,36.8,86.1,35.2,51.4,60.8,24.14
2021-01-10 19:00:00,116.86,80.22,38.8,59.2,37.1,85.0,36.5,59.1,66.6,24.14
2021-01-10 20:00:00,116.86,83.9,42.1,63.9,38.4,83.2,40.2,62.5,85.3,24.14
2021-01-10 21:00:00,116.86,94.69,51.6,83.3,41.9,113.43,52.6,72.1,100.32,24.14
2021-01-10 22:00:00,116.86,135.9,66.1,94.68,46.4,106.71,68.1,80.17,107.03,24.14
2021-01-10 23:00:00,116.86,130.39,73.4,103.81,48.3,122.27,79.0,82.38,112.9,24.14
2021-01-11 00:00:00,116.86,134.38,69.0,92.45,50.9,109.0,72.3,94.62,115.81,24.14
2021-01-11 01:00:00,116.86,105.07,63.1,73.7,51.4,96.38,58.6,94.41,79.4,24.14
2021-01-11 02:00:00,116.86,112.2,38.2,48.8,42.6,69.4,38.6,86.28,56.9,24.14
2021-01-11 03:00:00,116.86,61.2,22.7,32.3,31.5,40.5,22.5,77.12,35.1,24.14
2021-01-11 04:00:00,116.86,46.9,29.3,52.6,31.5,49.6,26.3,35.6,37.4,24.14
2021-01-11 05:00:00,116.86,50.3,38.3,51.9,32.5,65.8,36.4,33.7,46.1,24.14
2021-01-11 06:00:00,116.86,52.6,32.6,35.3,33.2,55.4,34.9,33.3,40.2,24.14
2021-01-11 07:00:00,116.86,45.9,23.4,31.1,31.1,40.2,24.9,30.6,42.6,24.14
2021-01-11 08:00:00,116.86,54.4,31.0,31.5,34.0,49.7,27.7,31.2,35.2,24.14
2021-01-11 09:00:00,116.86,57.9,29.8,37.9,33.9,49.0,26.1,32.4,37.7,24.14
2021-01-11 10:00:00,116.86,63.1,30.5,32.2,35.0,48.9,30.6,39.5,39.6,24.14
2021-01-11 11:00:00,116.86,46.1,17.3,21.3,31.2,31.5,18.1,33.3,28.7,24.14
2021-01-11 12:00:00,116.86,41.9,17.0,21.2,30.5,30.7,26.0,29.0,30.3,24.14
2021-01-11 13:00:00,116.86,43.6,16.2,20.6,29.5,54.3,24.7,28.0,22.2,24.14
2021-01-11 14:00:00,116.86,38.4,15.0,20.4,29.0,65.5,23.6,23.9,23.3,24.14
2021-01-11 15:00:00,116.86,30.7,12.2,18.3,28.0,49.1,18.6,21.2,22.7,24.14
2021-01-11 16:00:00,116.86,36.5,13.6,21.0,29.3,111.0,21.5,24.1,22.4,24.14
2021-01-11 17:00:00,116.86,39.5,16.2,24.7,30.8,222.8,24.1,31.9,23.3,24.14
2021-01-11 18:00:00,116.86,53.0,20.7,31.7,31.5,118.8,27.6,47.3,32.2,24.14
2021-01-11 19:00:00,116.86,56.1,24.1,46.3,34.9,63.9,34.9,44.6,56.7,24.14
2021-01-11 20:00:00,116.86,80.0,43.2,58.3,40.0,72.3,65.8,48.3,50.4,24.14
